flowline_id,flowline_type,flowline_discharge,particle_release_day,endpoint_id,well_discharge,substance,removal_function,input_concentration,name,organism_diam,input_concentration_gw,breakthrough_concentration,breakthrough_travel_time,concentration_in_well,total_breakthrough_travel_time
13,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,101837.24937017441,24.263884,21.39064770794512,24
14,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,99761.7353099797,24.910528,21.39064770794512,24
15,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,97791.90449793394,25.579056,21.39064770794512,25
16,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,95678.9414013033,26.268526,21.39064770794512,26
17,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,93662.60868307984,26.97771,21.39064770794512,26
18,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,91552.1753746825,27.700624,21.39064770794512,27
19,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,89451.36599933647,28.438091,21.39064770794512,28
20,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,87345.34252244091,29.196384,21.39064770794512,29
21,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,85332.53632928143,29.970404,21.39064770794512,29
22,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,83252.88328023665,30.758078,21.39064770794512,30
23,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,81228.8414469762,31.544476,21.39064770794512,31
24,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,79346.14011551604,32.320675,21.39064770794512,32
25,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,77399.19263833355,33.11587,21.39064770794512,33
26,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,75472.21974230517,33.923763,21.39064770794512,33
27,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,73576.34778938493,34.740124,21.39064770794512,34
28,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,71701.12397052484,35.569588,21.39064770794512,35
29,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,69888.32554604804,36.416595,21.39064770794512,36
30,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,68049.16076924844,37.275185,21.39064770794512,37
31,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,66246.63129615277,38.140385,21.39064770794512,38
32,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,64489.11227001832,39.007355,21.39064770794512,39
33,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,62779.96501668942,39.87352,21.39064770794512,39
34,diffuse_source,0.0039,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,61134.34040317897,40.75115,21.39064770794512,40
35,diffuse_source,0.0039,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,59475.42228094052,41.63999,21.39064770794512,41
36,diffuse_source,0.0038,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,57852.98028268451,42.534397,21.39064770794512,42
37,diffuse_source,0.0039,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,56257.34505479728,43.439705,21.39064770794512,43
38,diffuse_source,0.0039,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,54679.863979620684,44.361073,21.39064770794512,44
39,diffuse_source,0.004,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,53130.85644725083,45.292786,21.39064770794512,45
40,diffuse_source,0.0039,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,51662.4994918234,46.2191,21.39064770794512,46
41,diffuse_source,0.004,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,50214.808358330454,47.14076,21.39064770794512,47
42,diffuse_source,0.004,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,48785.221810122035,48.078083,21.39064770794512,48
43,diffuse_source,0.0041,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,47382.98759991404,49.025288,21.39064770794512,49
44,diffuse_source,0.004,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,46018.36523648547,49.97621,21.39064770794512,49
45,diffuse_source,0.0041,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,44679.4321752065,50.93658,21.39064770794512,50
46,diffuse_source,0.0041,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,43358.785502815634,51.91196,21.39064770794512,51
47,diffuse_source,0.0042,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,42076.14820615018,52.889484,21.39064770794512,52
48,diffuse_source,0.0042,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,40859.94276601325,53.86024,21.39064770794512,53
49,diffuse_source,0.0042,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,39655.09724662512,54.833836,21.39064770794512,54
50,diffuse_source,0.0043,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,38477.51725195157,55.816177,21.39064770794512,55
51,diffuse_source,0.0043,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,37320.32576499288,56.813,21.39064770794512,56
52,diffuse_source,0.0043,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,36186.810325343904,57.81815,21.39064770794512,57
53,diffuse_source,0.0043,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,35087.47899740529,58.825188,21.39064770794512,58
54,diffuse_source,0.0044,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,34032.70315737366,59.82084,21.39064770794512,59
55,diffuse_source,0.0045,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,32997.5732969844,60.828922,21.39064770794512,60
56,diffuse_source,0.0045,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,31999.313662568875,61.84488,21.39064770794512,61
57,diffuse_source,0.0045,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,31018.256945743266,62.862213,21.39064770794512,62
58,diffuse_source,0.0046,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,30060.815829871262,63.88707,21.39064770794512,63
59,diffuse_source,0.0046,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,29124.309764746,64.92183,21.39064770794512,64
60,diffuse_source,0.0047,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,28224.491603215385,65.94727,21.39064770794512,65
61,diffuse_source,0.0047,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,27346.821418920586,66.97999,21.39064770794512,66
62,diffuse_source,0.0047,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,26496.234498764705,68.0134,21.39064770794512,68
63,diffuse_source,0.0048,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,25667.046380876072,69.05375,21.39064770794512,69
64,diffuse_source,0.0048,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,24854.207876312365,70.107185,21.39064770794512,70
65,diffuse_source,0.0049,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,24074.657684274425,71.15085,21.39064770794512,71
66,diffuse_source,0.0049,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,23327.809517698868,72.19161,21.39064770794512,72
67,diffuse_source,0.005,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,22593.195769601734,73.23896,21.39064770794512,73
68,diffuse_source,0.005,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,21873.462844268328,74.29909,21.39064770794512,74
69,diffuse_source,0.005,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,21172.853149753384,75.365486,21.39064770794512,75
70,diffuse_source,0.005,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,20504.92561639305,76.41468,21.39064770794512,76
71,diffuse_source,0.0051,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,19855.675666035993,77.46809,21.39064770794512,77
72,diffuse_source,0.0052,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,19219.8661158347,78.534,21.39064770794512,78
73,diffuse_source,0.0052,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,18601.280133984354,79.605865,21.39064770794512,79
74,diffuse_source,0.0053,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,18002.182292293142,80.67841,21.39064770794512,80
75,diffuse_source,0.0053,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,17429.358763424345,81.73718,21.39064770794512,81
76,diffuse_source,0.0054,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,16871.963625938337,82.80179,21.39064770794512,82
77,diffuse_source,0.0054,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,16331.089736216327,83.878555,21.39064770794512,83
78,diffuse_source,0.0055,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,15800.737128226294,84.96062,21.39064770794512,84
79,diffuse_source,0.0054,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,15295.752423696507,86.0242,21.39064770794512,86
80,diffuse_source,0.0056,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,14804.523502398251,87.093376,21.39064770794512,87
81,diffuse_source,0.0056,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,14323.981585421981,88.174515,21.39064770794512,88
82,diffuse_source,0.0057,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,13856.915421724381,89.26101,21.39064770794512,89
83,diffuse_source,0.0057,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,13409.225586082182,90.336365,21.39064770794512,90
84,diffuse_source,0.0057,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,12976.949492749445,91.4096,21.39064770794512,91
85,diffuse_source,0.0058,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,12556.703211624743,92.48811,21.39064770794512,92
86,diffuse_source,0.0059,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,12146.469826947508,93.576454,21.39064770794512,93
87,diffuse_source,0.0059,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,11752.796363862331,94.65508,21.39064770794512,94
88,diffuse_source,0.0059,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,11372.485164534364,95.732254,21.39064770794512,95
89,diffuse_source,0.006,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,11002.885169118925,96.81453,21.39064770794512,96
90,diffuse_source,0.0061,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,10644.343424741885,97.90065,21.39064770794512,97
91,diffuse_source,0.0061,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,10300.430003513715,98.98336,21.39064770794512,98
92,diffuse_source,0.0061,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,9965.485561149033,100.06444,21.39064770794512,100
93,diffuse_source,0.0062,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,9640.537268478509,101.15014,21.39064770794512,101
94,diffuse_source,0.0062,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,9326.916886785446,102.23213,21.39064770794512,102
95,diffuse_source,0.0063,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,9022.240820649817,103.31914,21.39064770794512,103
96,diffuse_source,0.0064,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,8726.23991274321,104.4111,21.39064770794512,104
97,diffuse_source,0.0063,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,8443.275628759888,105.48944,21.39064770794512,105
98,diffuse_source,0.0065,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,8169.06735934875,106.5695,21.39064770794512,106
99,diffuse_source,0.0065,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,7901.055991279372,107.66107,21.39064770794512,107
100,diffuse_source,0.0066,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,7642.755968778424,108.7481,21.39064770794512,108
101,diffuse_source,0.0065,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,7394.446651818659,109.82813,21.39064770794512,109
102,diffuse_source,0.0067,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,7153.193289051676,110.91309,21.39064770794512,110
103,diffuse_source,0.0067,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6919.145284481885,112.0006,21.39064770794512,112
104,diffuse_source,0.0068,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6692.788679198543,113.08784,21.39064770794512,113
105,diffuse_source,0.0067,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6474.234962671382,114.17331,21.39064770794512,114
106,diffuse_source,0.0069,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6263.694333937752,115.25358,21.39064770794512,115
107,diffuse_source,0.0069,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,6058.468021280492,116.34203,21.39064770794512,116
108,diffuse_source,0.007,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5859.279597375774,117.4352,21.39064770794512,117
109,diffuse_source,0.007,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5667.740225462696,118.52051,21.39064770794512,118
110,diffuse_source,0.007,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5482.79998523738,119.60413,21.39064770794512,119
111,diffuse_source,0.0071,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5303.779580138342,120.68838,21.39064770794512,120
112,diffuse_source,0.0072,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,5131.096120126143,121.77605,21.39064770794512,121
113,diffuse_source,0.0072,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4962.245990075923,122.86873,21.39064770794512,122
114,diffuse_source,0.0072,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4799.439824290539,123.95037,21.39064770794512,123
115,diffuse_source,0.0073,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4642.641267626312,125.03443,21.39064770794512,125
116,diffuse_source,0.0074,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4489.8315356541825,126.12679,21.39064770794512,126
117,diffuse_source,0.0074,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4342.395503138636,127.21607,21.39064770794512,127
118,diffuse_source,0.0075,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4199.183739740272,128.31041,21.39064770794512,128
119,diffuse_source,0.0074,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,4062.01994717029,129.39346,21.39064770794512,129
120,diffuse_source,0.0076,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3928.8983068804237,130.48041,21.39064770794512,130
121,diffuse_source,0.0076,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3799.438474043463,131.57303,21.39064770794512,131
122,diffuse_source,0.0077,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3674.1444797426207,132.66644,21.39064770794512,132
123,diffuse_source,0.0076,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3553.511093745909,133.75504,21.39064770794512,133
124,diffuse_source,0.0078,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3436.9620648052564,134.84206,21.39064770794512,134
125,diffuse_source,0.0078,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3323.9041198455134,135.93968,21.39064770794512,135
126,diffuse_source,0.0079,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3213.422045092063,137.03415,21.39064770794512,137
127,diffuse_source,0.0078,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3107.487761736279,138.12694,21.39064770794512,138
128,diffuse_source,0.008,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,3005.3093481008627,139.21625,21.39064770794512,139
129,diffuse_source,0.008,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2905.498289604472,140.31705,21.39064770794512,140
130,diffuse_source,0.0081,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2809.173446483244,141.41528,21.39064770794512,141
131,diffuse_source,0.0081,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2715.713516976485,142.51782,21.39064770794512,142
132,diffuse_source,0.0081,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2626.0312908621904,143.61163,21.39064770794512,143
133,diffuse_source,0.0082,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2539.0227005537367,144.70947,21.39064770794512,144
134,diffuse_source,0.0083,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2454.480784029854,145.81238,21.39064770794512,145
135,diffuse_source,0.0084,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2372.4758952498014,146.91933,21.39064770794512,146
136,diffuse_source,0.0083,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2293.7873549950377,148.0178,21.39064770794512,148
137,diffuse_source,0.0085,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2217.443089313175,149.12036,21.39064770794512,149
138,diffuse_source,0.0085,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2143.270026756864,150.22824,21.39064770794512,150
139,diffuse_source,0.0086,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2071.3666158944925,151.33966,21.39064770794512,151
140,diffuse_source,0.0085,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,2002.2990315704394,152.44395,21.39064770794512,152
141,diffuse_source,0.0087,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1935.3883070770905,153.55084,21.39064770794512,153
142,diffuse_source,0.0087,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1870.275290799204,154.66525,21.39064770794512,154
143,diffuse_source,0.0088,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1807.2675686789885,155.7812,21.39064770794512,155
144,diffuse_source,0.0088,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1746.2819547636502,156.89911,21.39064770794512,156
145,diffuse_source,0.0088,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1687.6787843168831,158.0106,21.39064770794512,158
146,diffuse_source,0.0089,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1631.259330987039,159.12502,21.39064770794512,159
147,diffuse_source,0.009,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1575.7192732054843,160.24593,21.39064770794512,160
148,diffuse_source,0.009,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1522.2788656373252,161.36949,21.39064770794512,161
149,diffuse_source,0.009,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1467.160456600457,162.56857,21.39064770794512,162
150,diffuse_source,0.0091,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1414.061516629215,163.76231,21.39064770794512,163
151,diffuse_source,0.0092,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1363.6925034196136,164.94032,21.39064770794512,164
152,diffuse_source,0.0092,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1315.7485220562266,166.10403,21.39064770794512,166
153,diffuse_source,0.0092,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1270.1151440290228,167.2526,21.39064770794512,167
154,diffuse_source,0.0093,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1226.6249059646057,168.39381,21.39064770794512,168
155,diffuse_source,0.0094,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1184.0927499613476,169.5357,21.39064770794512,169
156,diffuse_source,0.0094,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1143.4580500213444,170.67294,21.39064770794512,170
157,diffuse_source,0.0095,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1104.406364405223,171.80447,21.39064770794512,171
158,diffuse_source,0.0094,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1067.0487035536473,172.92511,21.39064770794512,172
159,diffuse_source,0.0096,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,1031.073333030395,174.04202,21.39064770794512,174
160,diffuse_source,0.0096,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,996.2384043455112,175.16112,21.39064770794512,175
161,diffuse_source,0.0097,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,962.6732223063278,176.27705,21.39064770794512,176
162,diffuse_source,0.0096,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,930.5272552210207,177.3827,21.39064770794512,177
163,diffuse_source,0.0098,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,899.5545249593588,178.48473,21.39064770794512,178
164,diffuse_source,0.0098,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,869.4996486582789,179.59077,21.39064770794512,179
165,diffuse_source,0.0099,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,840.5259276028726,180.69357,21.39064770794512,180
166,diffuse_source,0.0098,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,812.9370446687687,181.7865,21.39064770794512,181
167,diffuse_source,0.01,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,785.9679123522466,182.87701,21.39064770794512,182
168,diffuse_source,0.01,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,759.9620686926659,183.9714,21.39064770794512,183
169,diffuse_source,0.0101,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,734.8724749576376,185.06303,21.39064770794512,185
170,diffuse_source,0.0102,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,710.6590763268815,186.15233,21.39064770794512,186
171,diffuse_source,0.0101,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,687.4317624420745,187.23251,21.39064770794512,187
172,diffuse_source,0.0103,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,665.0061343153425,188.31046,21.39064770794512,188
173,diffuse_source,0.0103,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,643.2175062208579,189.39278,21.39064770794512,189
174,diffuse_source,0.0104,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,622.18298911333,190.47296,21.39064770794512,190
175,diffuse_source,0.0103,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,601.992137176235,191.54445,21.39064770794512,191
176,diffuse_source,0.0105,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,582.485716163352,192.61417,21.39064770794512,192
177,diffuse_source,0.0105,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,563.525513003867,193.68849,21.39064770794512,193
178,diffuse_source,0.0106,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,545.3299152664687,194.76093,21.39064770794512,194
179,diffuse_source,0.0106,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,527.5138490412224,195.83185,21.39064770794512,195
180,diffuse_source,0.0105,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,510.51794691366825,196.89445,21.39064770794512,196
181,diffuse_source,0.0107,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,494.09017599117004,197.9555,21.39064770794512,197
182,diffuse_source,0.0108,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,478.21511169466345,199.02182,21.39064770794512,199
183,diffuse_source,0.0108,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,462.6702490367957,200.08643,21.39064770794512,200
184,diffuse_source,0.0107,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,447.83083540012785,201.14331,21.39064770794512,201
185,diffuse_source,0.0109,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,433.48047544135954,202.19916,21.39064770794512,202
186,diffuse_source,0.011,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,419.5215743905192,203.25995,21.39064770794512,203
187,diffuse_source,0.011,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,406.0224114194407,204.31982,21.39064770794512,204
188,diffuse_source,0.0109,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,393.0461460405363,205.37224,21.39064770794512,205
189,diffuse_source,0.0111,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,380.49697992715903,206.42339,21.39064770794512,206
190,diffuse_source,0.0112,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,368.36202573100775,207.48026,21.39064770794512,207
191,diffuse_source,0.0112,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,356.46638296611,208.53635,21.39064770794512,208
192,diffuse_source,0.0113,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,345.03914728447285,209.59126,21.39064770794512,209
193,diffuse_source,0.0112,0,well1,999.326,,mbo,215000.0,MS2,2.33e-08,0.0,334.0499781754126,210.63916,21.39064770794512,210
