,time,date,total_concentration_in_well
80,80,1950-03-22,0.0
81,81,1950-03-23,0.0
82,82,1950-03-24,0.0
83,83,1950-03-25,0.0
84,84,1950-03-26,0.0
85,85,1950-03-27,0.0
86,86,1950-03-28,0.0
87,87,1950-03-29,0.0
88,88,1950-03-30,0.0
89,89,1950-03-31,0.0
90,90,1950-04-01,0.0
91,91,1950-04-02,0.0
92,92,1950-04-03,0.0
93,93,1950-04-04,0.0
94,94,1950-04-05,0.0
95,95,1950-04-06,0.0
96,96,1950-04-07,0.0
97,97,1950-04-08,0.0
98,98,1950-04-09,0.0
99,99,1950-04-10,0.0
100,100,1950-04-11,0.0
101,101,1950-04-12,0.0
102,102,1950-04-13,0.0
103,103,1950-04-14,0.0
104,104,1950-04-15,0.0
105,105,1950-04-16,0.0
106,106,1950-04-17,0.0
107,107,1950-04-18,0.0
108,108,1950-04-19,0.0
109,109,1950-04-20,0.0
110,110,1950-04-21,0.0
111,111,1950-04-22,0.0
112,112,1950-04-23,0.0
113,113,1950-04-24,0.0
114,114,1950-04-25,0.0
115,115,1950-04-26,0.0
116,116,1950-04-27,0.0
117,117,1950-04-28,0.0
118,118,1950-04-29,0.0
119,119,1950-04-30,0.0
120,120,1950-05-01,0.0
121,121,1950-05-02,0.0
122,122,1950-05-03,0.0
123,123,1950-05-04,0.0
124,124,1950-05-05,0.0
125,125,1950-05-06,0.0
126,126,1950-05-07,0.0
127,127,1950-05-08,0.0
128,128,1950-05-09,0.0
129,129,1950-05-10,0.0
130,130,1950-05-11,0.0
131,131,1950-05-12,0.0
132,132,1950-05-13,0.0
133,133,1950-05-14,0.0
134,134,1950-05-15,0.0
135,135,1950-05-16,0.0
136,136,1950-05-17,0.0
137,137,1950-05-18,0.0
138,138,1950-05-19,0.0
139,139,1950-05-20,0.0
140,140,1950-05-21,0.0
141,141,1950-05-22,0.0
142,142,1950-05-23,0.0
143,143,1950-05-24,0.0
144,144,1950-05-25,0.0
145,145,1950-05-26,0.0
146,146,1950-05-27,0.0
147,147,1950-05-28,0.0
148,148,1950-05-29,0.0
149,149,1950-05-30,0.0
150,150,1950-05-31,0.0
151,151,1950-06-01,0.0
152,152,1950-06-02,0.0
153,153,1950-06-03,0.0
154,154,1950-06-04,0.0
155,155,1950-06-05,0.0
156,156,1950-06-06,0.0
157,157,1950-06-07,0.0
158,158,1950-06-08,0.0
159,159,1950-06-09,0.0
160,160,1950-06-10,0.0
161,161,1950-06-11,0.0
162,162,1950-06-12,0.0
163,163,1950-06-13,0.0
164,164,1950-06-14,0.0
165,165,1950-06-15,0.0
166,166,1950-06-16,0.0
167,167,1950-06-17,0.0
168,168,1950-06-18,0.0
169,169,1950-06-19,0.0
170,170,1950-06-20,0.0
171,171,1950-06-21,0.0
172,172,1950-06-22,0.0
173,173,1950-06-23,0.0
174,174,1950-06-24,0.0
175,175,1950-06-25,0.0
176,176,1950-06-26,0.0
177,177,1950-06-27,0.0
178,178,1950-06-28,0.0
179,179,1950-06-29,0.0
180,180,1950-06-30,0.0
181,181,1950-07-01,0.0
182,182,1950-07-02,0.0
183,183,1950-07-03,0.0
184,184,1950-07-04,0.0
185,185,1950-07-05,0.0
186,186,1950-07-06,0.0
187,187,1950-07-07,0.0
188,188,1950-07-08,0.0
189,189,1950-07-09,0.0
190,190,1950-07-10,0.0
191,191,1950-07-11,0.0
192,192,1950-07-12,0.0
193,193,1950-07-13,0.0
194,194,1950-07-14,0.0
195,195,1950-07-15,0.0
196,196,1950-07-16,0.0
197,197,1950-07-17,0.0
198,198,1950-07-18,0.0
199,199,1950-07-19,0.0
200,200,1950-07-20,0.0
201,201,1950-07-21,0.0
202,202,1950-07-22,0.0
203,203,1950-07-23,0.0
204,204,1950-07-24,0.0
205,205,1950-07-25,0.0
206,206,1950-07-26,0.0
207,207,1950-07-27,0.0
208,208,1950-07-28,0.0
209,209,1950-07-29,0.0
210,210,1950-07-30,0.0
211,211,1950-07-31,0.0
212,212,1950-08-01,0.0
213,213,1950-08-02,0.0
214,214,1950-08-03,0.0
215,215,1950-08-04,0.0
216,216,1950-08-05,0.0
217,217,1950-08-06,0.0
218,218,1950-08-07,0.0
219,219,1950-08-08,0.0
220,220,1950-08-09,0.0
221,221,1950-08-10,0.0
222,222,1950-08-11,0.0
223,223,1950-08-12,0.0
224,224,1950-08-13,0.0
225,225,1950-08-14,0.0
226,226,1950-08-15,0.0
227,227,1950-08-16,0.0
228,228,1950-08-17,0.0
229,229,1950-08-18,0.0
230,230,1950-08-19,0.0
231,231,1950-08-20,0.0
232,232,1950-08-21,0.0
233,233,1950-08-22,0.0
234,234,1950-08-23,0.0
235,235,1950-08-24,0.0
236,236,1950-08-25,0.0
237,237,1950-08-26,0.0
238,238,1950-08-27,0.0
239,239,1950-08-28,0.0
240,240,1950-08-29,0.0
241,241,1950-08-30,0.0
242,242,1950-08-31,0.0
243,243,1950-09-01,0.0
244,244,1950-09-02,0.0
245,245,1950-09-03,0.0
246,246,1950-09-04,0.0
247,247,1950-09-05,0.0
248,248,1950-09-06,0.0
249,249,1950-09-07,0.0
250,250,1950-09-08,0.0
251,251,1950-09-09,0.0
252,252,1950-09-10,0.0
253,253,1950-09-11,0.0
254,254,1950-09-12,0.0
255,255,1950-09-13,0.0
256,256,1950-09-14,0.0
257,257,1950-09-15,0.0
258,258,1950-09-16,0.0
259,259,1950-09-17,0.0
260,260,1950-09-18,0.0
261,261,1950-09-19,0.0
262,262,1950-09-20,0.0
263,263,1950-09-21,0.0
264,264,1950-09-22,0.0
265,265,1950-09-23,0.0
266,266,1950-09-24,0.0
267,267,1950-09-25,0.0
268,268,1950-09-26,0.0
269,269,1950-09-27,0.0
270,270,1950-09-28,0.0
271,271,1950-09-29,0.0
272,272,1950-09-30,0.0
273,273,1950-10-01,0.0
274,274,1950-10-02,0.0
275,275,1950-10-03,0.0
276,276,1950-10-04,0.0
277,277,1950-10-05,0.0
278,278,1950-10-06,0.0
279,279,1950-10-07,0.0
280,280,1950-10-08,0.0
281,281,1950-10-09,0.0
282,282,1950-10-10,0.0
283,283,1950-10-11,0.0
284,284,1950-10-12,0.0
285,285,1950-10-13,0.0
286,286,1950-10-14,0.0
287,287,1950-10-15,0.0
288,288,1950-10-16,0.0
289,289,1950-10-17,0.0
290,290,1950-10-18,0.0
291,291,1950-10-19,0.0
292,292,1950-10-20,0.0
293,293,1950-10-21,0.0
294,294,1950-10-22,0.0
295,295,1950-10-23,0.0
296,296,1950-10-24,0.0
297,297,1950-10-25,0.0
298,298,1950-10-26,0.0
299,299,1950-10-27,0.0
300,300,1950-10-28,0.0
301,301,1950-10-29,0.0
302,302,1950-10-30,0.0
303,303,1950-10-31,0.0
304,304,1950-11-01,0.0
305,305,1950-11-02,0.0
306,306,1950-11-03,0.0
307,307,1950-11-04,0.0
308,308,1950-11-05,0.0
309,309,1950-11-06,0.0
310,310,1950-11-07,0.0
311,311,1950-11-08,0.0
312,312,1950-11-09,0.0
313,313,1950-11-10,0.0
314,314,1950-11-11,0.0
315,315,1950-11-12,0.0
316,316,1950-11-13,0.0
317,317,1950-11-14,0.0
318,318,1950-11-15,0.0
319,319,1950-11-16,0.0
320,320,1950-11-17,0.0
321,321,1950-11-18,0.0
322,322,1950-11-19,0.0
323,323,1950-11-20,0.0
324,324,1950-11-21,0.0
325,325,1950-11-22,0.0
326,326,1950-11-23,0.0
327,327,1950-11-24,0.0
328,328,1950-11-25,0.0
329,329,1950-11-26,0.0
330,330,1950-11-27,0.0
331,331,1950-11-28,0.0
332,332,1950-11-29,0.0
333,333,1950-11-30,0.0
334,334,1950-12-01,0.0
335,335,1950-12-02,0.0
336,336,1950-12-03,0.0
337,337,1950-12-04,0.0
338,338,1950-12-05,0.0
339,339,1950-12-06,0.0
340,340,1950-12-07,0.0
341,341,1950-12-08,0.0
342,342,1950-12-09,0.0
343,343,1950-12-10,0.0
344,344,1950-12-11,0.0
345,345,1950-12-12,0.0
346,346,1950-12-13,0.0
347,347,1950-12-14,0.0
348,348,1950-12-15,0.0
349,349,1950-12-16,0.0
350,350,1950-12-17,0.0
351,351,1950-12-18,0.0
352,352,1950-12-19,0.0
353,353,1950-12-20,0.0
354,354,1950-12-21,0.0
355,355,1950-12-22,0.0
356,356,1950-12-23,0.0
357,357,1950-12-24,0.0
358,358,1950-12-25,0.0
359,359,1950-12-26,0.0
360,360,1950-12-27,0.0
361,361,1950-12-28,0.0
362,362,1950-12-29,0.0
363,363,1950-12-30,0.0
364,364,1950-12-31,0.0
365,365,1951-01-01,0.0
366,366,1951-01-02,0.0
367,367,1951-01-03,0.0
368,368,1951-01-04,0.0
369,369,1951-01-05,0.0
370,370,1951-01-06,0.0
371,371,1951-01-07,0.0
372,372,1951-01-08,0.0
373,373,1951-01-09,0.0
374,374,1951-01-10,0.0
375,375,1951-01-11,0.0
376,376,1951-01-12,0.0
377,377,1951-01-13,0.0
378,378,1951-01-14,0.0
379,379,1951-01-15,0.0
380,380,1951-01-16,0.0
381,381,1951-01-17,0.0
382,382,1951-01-18,0.0
383,383,1951-01-19,0.0
384,384,1951-01-20,0.0
385,385,1951-01-21,0.0
386,386,1951-01-22,0.0
387,387,1951-01-23,0.0
388,388,1951-01-24,0.0
389,389,1951-01-25,0.0
390,390,1951-01-26,0.0
391,391,1951-01-27,0.0
392,392,1951-01-28,0.0
393,393,1951-01-29,0.0
394,394,1951-01-30,0.0
395,395,1951-01-31,0.0
396,396,1951-02-01,0.0
397,397,1951-02-02,0.0
398,398,1951-02-03,0.0
399,399,1951-02-04,0.0
400,400,1951-02-05,0.0
401,401,1951-02-06,0.0
402,402,1951-02-07,0.0
403,403,1951-02-08,0.0
404,404,1951-02-09,0.0
405,405,1951-02-10,0.0
406,406,1951-02-11,0.0
407,407,1951-02-12,0.0
408,408,1951-02-13,0.0
409,409,1951-02-14,0.0
410,410,1951-02-15,0.0
411,411,1951-02-16,0.0
412,412,1951-02-17,0.0
413,413,1951-02-18,0.0
414,414,1951-02-19,0.0
415,415,1951-02-20,0.0
416,416,1951-02-21,0.0
417,417,1951-02-22,0.0
418,418,1951-02-23,0.0
419,419,1951-02-24,0.0
420,420,1951-02-25,0.0
421,421,1951-02-26,0.0
422,422,1951-02-27,0.0
423,423,1951-02-28,0.0
424,424,1951-03-01,0.0
425,425,1951-03-02,0.0
426,426,1951-03-03,0.0
427,427,1951-03-04,0.0
428,428,1951-03-05,0.0
429,429,1951-03-06,0.0
430,430,1951-03-07,0.0
431,431,1951-03-08,0.0
432,432,1951-03-09,0.0
433,433,1951-03-10,0.0
434,434,1951-03-11,0.0
435,435,1951-03-12,0.0
436,436,1951-03-13,0.0
437,437,1951-03-14,0.0
438,438,1951-03-15,0.0
439,439,1951-03-16,0.0
440,440,1951-03-17,0.0
441,441,1951-03-18,0.0
442,442,1951-03-19,0.0
443,443,1951-03-20,0.0
444,444,1951-03-21,0.0
445,445,1951-03-22,0.0
446,446,1951-03-23,0.0
447,447,1951-03-24,0.0
448,448,1951-03-25,0.0
449,449,1951-03-26,0.0
450,450,1951-03-27,0.0
451,451,1951-03-28,0.0
452,452,1951-03-29,0.0
453,453,1951-03-30,0.0
454,454,1951-03-31,0.0
455,455,1951-04-01,0.0
456,456,1951-04-02,0.0
457,457,1951-04-03,0.0
458,458,1951-04-04,0.0
459,459,1951-04-05,0.0
460,460,1951-04-06,0.0
461,461,1951-04-07,0.0
462,462,1951-04-08,0.0
463,463,1951-04-09,0.0
464,464,1951-04-10,0.0
465,465,1951-04-11,0.0
466,466,1951-04-12,0.0
467,467,1951-04-13,0.0
468,468,1951-04-14,0.0
469,469,1951-04-15,0.0
470,470,1951-04-16,0.0
471,471,1951-04-17,0.0
472,472,1951-04-18,0.0
473,473,1951-04-19,0.0
474,474,1951-04-20,0.0
475,475,1951-04-21,0.0
476,476,1951-04-22,0.0
477,477,1951-04-23,0.0
478,478,1951-04-24,0.0
479,479,1951-04-25,0.0
480,480,1951-04-26,0.0
481,481,1951-04-27,0.0
482,482,1951-04-28,0.0
483,483,1951-04-29,0.0
484,484,1951-04-30,0.0
485,485,1951-05-01,0.0
486,486,1951-05-02,0.0
487,487,1951-05-03,0.0
488,488,1951-05-04,0.0
489,489,1951-05-05,0.0
490,490,1951-05-06,0.0
491,491,1951-05-07,0.0
492,492,1951-05-08,0.0
493,493,1951-05-09,0.0
494,494,1951-05-10,0.0
495,495,1951-05-11,0.0
496,496,1951-05-12,0.0
497,497,1951-05-13,0.0
498,498,1951-05-14,0.0
499,499,1951-05-15,0.0
500,500,1951-05-16,0.0
501,501,1951-05-17,0.0
502,502,1951-05-18,0.0
503,503,1951-05-19,0.0
504,504,1951-05-20,0.0
505,505,1951-05-21,0.0
506,506,1951-05-22,0.0
507,507,1951-05-23,0.0
508,508,1951-05-24,0.0
509,509,1951-05-25,0.0
510,510,1951-05-26,0.0
511,511,1951-05-27,0.0
512,512,1951-05-28,0.0
513,513,1951-05-29,0.0
514,514,1951-05-30,0.0
515,515,1951-05-31,0.0
516,516,1951-06-01,0.0
517,517,1951-06-02,0.0
518,518,1951-06-03,0.0
519,519,1951-06-04,0.0
520,520,1951-06-05,0.0
521,521,1951-06-06,0.0
522,522,1951-06-07,0.0
523,523,1951-06-08,0.0
524,524,1951-06-09,0.0
525,525,1951-06-10,0.0
526,526,1951-06-11,0.0
527,527,1951-06-12,0.0
528,528,1951-06-13,0.0
529,529,1951-06-14,0.0
530,530,1951-06-15,0.0
531,531,1951-06-16,0.0
532,532,1951-06-17,0.0
533,533,1951-06-18,0.0
534,534,1951-06-19,0.0
535,535,1951-06-20,0.0
536,536,1951-06-21,0.0
537,537,1951-06-22,0.0
538,538,1951-06-23,0.0
539,539,1951-06-24,0.0
540,540,1951-06-25,0.0
541,541,1951-06-26,0.0
542,542,1951-06-27,0.0
543,543,1951-06-28,0.0
544,544,1951-06-29,0.0
545,545,1951-06-30,0.0
546,546,1951-07-01,0.0
547,547,1951-07-02,0.0
548,548,1951-07-03,0.0
549,549,1951-07-04,0.0
550,550,1951-07-05,0.0
551,551,1951-07-06,0.0
552,552,1951-07-07,0.0
553,553,1951-07-08,0.0
554,554,1951-07-09,0.0
555,555,1951-07-10,0.0
556,556,1951-07-11,0.0
557,557,1951-07-12,0.0
558,558,1951-07-13,0.0
559,559,1951-07-14,0.0
560,560,1951-07-15,0.0
561,561,1951-07-16,0.0
562,562,1951-07-17,0.0
563,563,1951-07-18,0.0
564,564,1951-07-19,0.0
565,565,1951-07-20,0.0
566,566,1951-07-21,0.0
567,567,1951-07-22,0.0
568,568,1951-07-23,0.0
569,569,1951-07-24,0.0
570,570,1951-07-25,0.0
571,571,1951-07-26,0.0
572,572,1951-07-27,0.0
573,573,1951-07-28,0.0
574,574,1951-07-29,0.0
575,575,1951-07-30,0.0
576,576,1951-07-31,0.0
577,577,1951-08-01,0.0
578,578,1951-08-02,0.0
579,579,1951-08-03,0.0
580,580,1951-08-04,0.0
581,581,1951-08-05,0.0
582,582,1951-08-06,0.0
583,583,1951-08-07,0.0
584,584,1951-08-08,0.0
585,585,1951-08-09,0.0
586,586,1951-08-10,0.0
587,587,1951-08-11,0.0
588,588,1951-08-12,0.0
589,589,1951-08-13,0.0
590,590,1951-08-14,0.0
591,591,1951-08-15,0.0
592,592,1951-08-16,0.0
593,593,1951-08-17,0.0
594,594,1951-08-18,0.0
595,595,1951-08-19,0.0
596,596,1951-08-20,0.0
597,597,1951-08-21,0.0
598,598,1951-08-22,0.0
599,599,1951-08-23,0.0
600,600,1951-08-24,0.0
601,601,1951-08-25,0.0
602,602,1951-08-26,0.0
603,603,1951-08-27,0.0
604,604,1951-08-28,0.0
605,605,1951-08-29,0.0
606,606,1951-08-30,0.0
607,607,1951-08-31,0.0
608,608,1951-09-01,0.0
609,609,1951-09-02,0.0
610,610,1951-09-03,0.0
611,611,1951-09-04,0.0
612,612,1951-09-05,0.0
613,613,1951-09-06,0.0
614,614,1951-09-07,0.0
615,615,1951-09-08,0.0
616,616,1951-09-09,0.0
617,617,1951-09-10,0.0
618,618,1951-09-11,0.0
619,619,1951-09-12,0.0
620,620,1951-09-13,0.0
621,621,1951-09-14,0.0
622,622,1951-09-15,0.0
623,623,1951-09-16,0.0
624,624,1951-09-17,0.0
625,625,1951-09-18,0.0
626,626,1951-09-19,0.0
627,627,1951-09-20,0.0
628,628,1951-09-21,0.0
629,629,1951-09-22,0.0
630,630,1951-09-23,0.0
631,631,1951-09-24,0.0
632,632,1951-09-25,0.0
633,633,1951-09-26,0.0
634,634,1951-09-27,0.0
635,635,1951-09-28,0.0
636,636,1951-09-29,0.0
637,637,1951-09-30,0.0
638,638,1951-10-01,0.0
639,639,1951-10-02,0.0
640,640,1951-10-03,0.0
641,641,1951-10-04,0.0
642,642,1951-10-05,0.0
643,643,1951-10-06,0.0
644,644,1951-10-07,0.0
645,645,1951-10-08,0.0
646,646,1951-10-09,0.0
647,647,1951-10-10,0.0
648,648,1951-10-11,0.0
649,649,1951-10-12,0.0
650,650,1951-10-13,0.0
651,651,1951-10-14,0.0
652,652,1951-10-15,0.0
653,653,1951-10-16,0.0
654,654,1951-10-17,0.0
655,655,1951-10-18,0.0
656,656,1951-10-19,0.0
657,657,1951-10-20,0.0
658,658,1951-10-21,0.0
659,659,1951-10-22,0.0
660,660,1951-10-23,0.0
661,661,1951-10-24,0.0
662,662,1951-10-25,0.0
663,663,1951-10-26,0.0
664,664,1951-10-27,0.0
665,665,1951-10-28,0.0
666,666,1951-10-29,0.0
667,667,1951-10-30,0.0
668,668,1951-10-31,0.0
669,669,1951-11-01,0.0
670,670,1951-11-02,0.0
671,671,1951-11-03,0.0
672,672,1951-11-04,0.0
673,673,1951-11-05,0.0
674,674,1951-11-06,0.0
675,675,1951-11-07,0.0
676,676,1951-11-08,0.0
677,677,1951-11-09,0.0
678,678,1951-11-10,0.0
679,679,1951-11-11,0.0
680,680,1951-11-12,0.0
681,681,1951-11-13,0.0
682,682,1951-11-14,0.0
683,683,1951-11-15,0.0
684,684,1951-11-16,0.0
685,685,1951-11-17,0.0
686,686,1951-11-18,0.0
687,687,1951-11-19,0.0
688,688,1951-11-20,0.0
689,689,1951-11-21,0.0
690,690,1951-11-22,0.0
691,691,1951-11-23,0.0
692,692,1951-11-24,0.0
693,693,1951-11-25,0.0
694,694,1951-11-26,0.0
695,695,1951-11-27,0.0
696,696,1951-11-28,0.0
697,697,1951-11-29,0.0
698,698,1951-11-30,0.0
699,699,1951-12-01,0.0
700,700,1951-12-02,0.0
701,701,1951-12-03,0.0
702,702,1951-12-04,0.0
703,703,1951-12-05,0.0
704,704,1951-12-06,0.0
705,705,1951-12-07,0.0
706,706,1951-12-08,0.0
707,707,1951-12-09,0.0
708,708,1951-12-10,0.0
709,709,1951-12-11,0.0
710,710,1951-12-12,0.0
711,711,1951-12-13,0.0
712,712,1951-12-14,0.0
713,713,1951-12-15,0.0
714,714,1951-12-16,0.0
715,715,1951-12-17,0.0
716,716,1951-12-18,0.0
717,717,1951-12-19,0.0
718,718,1951-12-20,0.0
719,719,1951-12-21,0.0
720,720,1951-12-22,0.0
721,721,1951-12-23,0.0
722,722,1951-12-24,0.0
723,723,1951-12-25,0.0
724,724,1951-12-26,0.0
725,725,1951-12-27,0.0
726,726,1951-12-28,0.0
727,727,1951-12-29,0.0
728,728,1951-12-30,0.0
729,729,1951-12-31,0.0
730,730,1952-01-01,0.0
731,731,1952-01-02,0.0
732,732,1952-01-03,0.0
733,733,1952-01-04,0.0
734,734,1952-01-05,0.0
735,735,1952-01-06,0.0
736,736,1952-01-07,0.0
737,737,1952-01-08,0.0
738,738,1952-01-09,0.0
739,739,1952-01-10,0.0
740,740,1952-01-11,0.0
741,741,1952-01-12,0.0
742,742,1952-01-13,0.0
743,743,1952-01-14,0.0
744,744,1952-01-15,0.0
745,745,1952-01-16,0.0
746,746,1952-01-17,0.0
747,747,1952-01-18,0.0
748,748,1952-01-19,0.0
749,749,1952-01-20,0.0
750,750,1952-01-21,0.0
751,751,1952-01-22,0.0
752,752,1952-01-23,0.0
753,753,1952-01-24,0.0
754,754,1952-01-25,0.0
755,755,1952-01-26,0.0
756,756,1952-01-27,0.0
757,757,1952-01-28,0.0
758,758,1952-01-29,0.0
759,759,1952-01-30,0.0
760,760,1952-01-31,0.0
761,761,1952-02-01,0.0
762,762,1952-02-02,0.0
763,763,1952-02-03,0.0
764,764,1952-02-04,0.0
765,765,1952-02-05,0.0
766,766,1952-02-06,0.0
767,767,1952-02-07,0.0
768,768,1952-02-08,0.0
769,769,1952-02-09,0.0
770,770,1952-02-10,0.0
771,771,1952-02-11,0.0
772,772,1952-02-12,0.0
773,773,1952-02-13,0.0
774,774,1952-02-14,0.0
775,775,1952-02-15,0.0
776,776,1952-02-16,0.0
777,777,1952-02-17,0.0
778,778,1952-02-18,0.0
779,779,1952-02-19,0.0
780,780,1952-02-20,0.0
781,781,1952-02-21,0.0
782,782,1952-02-22,0.0
783,783,1952-02-23,0.0
784,784,1952-02-24,0.0
785,785,1952-02-25,0.0
786,786,1952-02-26,0.0
787,787,1952-02-27,0.0
788,788,1952-02-28,0.0
789,789,1952-02-29,0.0
790,790,1952-03-01,0.0
791,791,1952-03-02,0.0
792,792,1952-03-03,0.0
793,793,1952-03-04,0.0
794,794,1952-03-05,0.0
795,795,1952-03-06,0.0
796,796,1952-03-07,0.0
797,797,1952-03-08,0.0
798,798,1952-03-09,0.0
799,799,1952-03-10,0.0
800,800,1952-03-11,0.0
801,801,1952-03-12,0.0
802,802,1952-03-13,0.0
803,803,1952-03-14,0.0
804,804,1952-03-15,0.0
805,805,1952-03-16,0.0
806,806,1952-03-17,0.0
807,807,1952-03-18,0.0
808,808,1952-03-19,0.0
809,809,1952-03-20,0.0
810,810,1952-03-21,0.0
811,811,1952-03-22,0.0
812,812,1952-03-23,0.0
813,813,1952-03-24,0.0
814,814,1952-03-25,0.0
815,815,1952-03-26,0.0
816,816,1952-03-27,0.0
817,817,1952-03-28,0.0
818,818,1952-03-29,0.0
819,819,1952-03-30,0.0
820,820,1952-03-31,0.0
821,821,1952-04-01,0.0
822,822,1952-04-02,0.0
823,823,1952-04-03,0.0
824,824,1952-04-04,0.0
825,825,1952-04-05,0.0
826,826,1952-04-06,0.0
827,827,1952-04-07,0.0
828,828,1952-04-08,0.0
829,829,1952-04-09,0.0
830,830,1952-04-10,0.0
831,831,1952-04-11,0.0
832,832,1952-04-12,0.0
833,833,1952-04-13,0.0
834,834,1952-04-14,0.0
835,835,1952-04-15,0.0
836,836,1952-04-16,0.0
837,837,1952-04-17,0.0
838,838,1952-04-18,0.0
839,839,1952-04-19,0.0
840,840,1952-04-20,0.0
841,841,1952-04-21,0.0
842,842,1952-04-22,0.0
843,843,1952-04-23,0.0
844,844,1952-04-24,0.0
845,845,1952-04-25,0.0
846,846,1952-04-26,0.0
847,847,1952-04-27,0.0
848,848,1952-04-28,0.0
849,849,1952-04-29,0.0
850,850,1952-04-30,0.0
851,851,1952-05-01,0.0
852,852,1952-05-02,0.0
853,853,1952-05-03,0.0
854,854,1952-05-04,0.0
855,855,1952-05-05,0.0
856,856,1952-05-06,0.0
857,857,1952-05-07,0.0
858,858,1952-05-08,0.0
859,859,1952-05-09,0.0
860,860,1952-05-10,0.0
861,861,1952-05-11,0.0
862,862,1952-05-12,0.0
863,863,1952-05-13,0.0
864,864,1952-05-14,0.0
865,865,1952-05-15,0.0
866,866,1952-05-16,0.0
867,867,1952-05-17,0.0
868,868,1952-05-18,0.0
869,869,1952-05-19,0.0
870,870,1952-05-20,0.0
871,871,1952-05-21,0.0
872,872,1952-05-22,0.0
873,873,1952-05-23,0.0
874,874,1952-05-24,0.0
875,875,1952-05-25,0.0
876,876,1952-05-26,0.0
877,877,1952-05-27,0.0
878,878,1952-05-28,0.0
879,879,1952-05-29,0.0
880,880,1952-05-30,0.0
881,881,1952-05-31,0.0
882,882,1952-06-01,0.0
883,883,1952-06-02,0.0
884,884,1952-06-03,0.0
885,885,1952-06-04,0.0
886,886,1952-06-05,0.0
887,887,1952-06-06,0.0
888,888,1952-06-07,0.0
889,889,1952-06-08,0.0
890,890,1952-06-09,0.0
891,891,1952-06-10,0.0
892,892,1952-06-11,0.0
893,893,1952-06-12,0.0
894,894,1952-06-13,0.0
895,895,1952-06-14,0.0
896,896,1952-06-15,0.0
897,897,1952-06-16,0.0
898,898,1952-06-17,0.0
899,899,1952-06-18,0.0
900,900,1952-06-19,0.0
901,901,1952-06-20,0.0
902,902,1952-06-21,0.0
903,903,1952-06-22,0.0
904,904,1952-06-23,0.0
905,905,1952-06-24,0.0
906,906,1952-06-25,0.0
907,907,1952-06-26,0.0
908,908,1952-06-27,0.0
909,909,1952-06-28,0.0
910,910,1952-06-29,0.0
911,911,1952-06-30,0.0
912,912,1952-07-01,0.0
913,913,1952-07-02,0.0
914,914,1952-07-03,0.0
915,915,1952-07-04,0.0
916,916,1952-07-05,0.0
917,917,1952-07-06,0.0
918,918,1952-07-07,0.0
919,919,1952-07-08,0.0
920,920,1952-07-09,0.0
921,921,1952-07-10,0.0
922,922,1952-07-11,0.0
923,923,1952-07-12,0.0
924,924,1952-07-13,0.0
925,925,1952-07-14,0.0
926,926,1952-07-15,0.0
927,927,1952-07-16,0.0
928,928,1952-07-17,0.0
929,929,1952-07-18,0.0
930,930,1952-07-19,0.0
