,time,date,total_concentration_in_well
99,-631,1966-04-10,0.0
100,-630,1966-04-11,0.0
101,-629,1966-04-12,0.0
102,-628,1966-04-13,0.0
103,-627,1966-04-14,0.0
104,-626,1966-04-15,0.0
105,-625,1966-04-16,0.0
106,-624,1966-04-17,0.0
107,-623,1966-04-18,0.0
108,-622,1966-04-19,0.0
109,-621,1966-04-20,0.0
110,-620,1966-04-21,0.0
111,-619,1966-04-22,0.0
112,-618,1966-04-23,0.0
113,-617,1966-04-24,0.0
114,-616,1966-04-25,0.0
115,-615,1966-04-26,0.0
116,-614,1966-04-27,0.0
117,-613,1966-04-28,0.0
118,-612,1966-04-29,0.0
119,-611,1966-04-30,0.0
120,-610,1966-05-01,0.0
121,-609,1966-05-02,0.0
122,-608,1966-05-03,0.0
123,-607,1966-05-04,0.0
124,-606,1966-05-05,0.0
125,-605,1966-05-06,0.0
126,-604,1966-05-07,0.0
127,-603,1966-05-08,0.0
128,-602,1966-05-09,0.0
129,-601,1966-05-10,0.0
130,-600,1966-05-11,0.0
131,-599,1966-05-12,0.0
132,-598,1966-05-13,0.0
133,-597,1966-05-14,0.0
134,-596,1966-05-15,0.0
135,-595,1966-05-16,0.0
136,-594,1966-05-17,0.0
137,-593,1966-05-18,0.0
138,-592,1966-05-19,0.0
139,-591,1966-05-20,0.0
140,-590,1966-05-21,0.0
141,-589,1966-05-22,0.0
142,-588,1966-05-23,0.0
143,-587,1966-05-24,0.0
144,-586,1966-05-25,0.0
145,-585,1966-05-26,0.0
146,-584,1966-05-27,0.0
147,-583,1966-05-28,0.0
148,-582,1966-05-29,0.0
149,-581,1966-05-30,0.0
150,-580,1966-05-31,0.0
151,-579,1966-06-01,0.0
152,-578,1966-06-02,0.0
153,-577,1966-06-03,0.0
154,-576,1966-06-04,0.0
155,-575,1966-06-05,0.0
156,-574,1966-06-06,0.0
157,-573,1966-06-07,0.0
158,-572,1966-06-08,0.0
159,-571,1966-06-09,0.0
160,-570,1966-06-10,0.0
161,-569,1966-06-11,0.0
162,-568,1966-06-12,0.0
163,-567,1966-06-13,0.0
164,-566,1966-06-14,0.0
165,-565,1966-06-15,0.0
166,-564,1966-06-16,0.0
167,-563,1966-06-17,0.0
168,-562,1966-06-18,0.0
169,-561,1966-06-19,0.0
170,-560,1966-06-20,0.0
171,-559,1966-06-21,0.0
172,-558,1966-06-22,0.0
173,-557,1966-06-23,0.0
174,-556,1966-06-24,0.0
175,-555,1966-06-25,0.0
176,-554,1966-06-26,0.0
177,-553,1966-06-27,0.0
178,-552,1966-06-28,0.0
179,-551,1966-06-29,0.0
180,-550,1966-06-30,0.0
181,-549,1966-07-01,0.0
182,-548,1966-07-02,0.0
183,-547,1966-07-03,0.0
184,-546,1966-07-04,0.0
185,-545,1966-07-05,0.0
186,-544,1966-07-06,0.0
187,-543,1966-07-07,0.0
188,-542,1966-07-08,0.0
189,-541,1966-07-09,0.0
190,-540,1966-07-10,0.0
191,-539,1966-07-11,0.0
192,-538,1966-07-12,0.0
193,-537,1966-07-13,0.0
194,-536,1966-07-14,0.0
195,-535,1966-07-15,0.0
196,-534,1966-07-16,0.0
197,-533,1966-07-17,0.0
198,-532,1966-07-18,0.0
199,-531,1966-07-19,0.0
200,-530,1966-07-20,0.0
201,-529,1966-07-21,0.0
202,-528,1966-07-22,0.0
203,-527,1966-07-23,0.0
204,-526,1966-07-24,0.0
205,-525,1966-07-25,0.0
206,-524,1966-07-26,0.0
207,-523,1966-07-27,0.0
208,-522,1966-07-28,0.0
209,-521,1966-07-29,0.0
210,-520,1966-07-30,0.0
211,-519,1966-07-31,0.0
212,-518,1966-08-01,0.0
213,-517,1966-08-02,0.0
214,-516,1966-08-03,0.0
215,-515,1966-08-04,0.0
216,-514,1966-08-05,0.0
217,-513,1966-08-06,0.0
218,-512,1966-08-07,0.0
219,-511,1966-08-08,0.0
220,-510,1966-08-09,0.0
221,-509,1966-08-10,0.0
222,-508,1966-08-11,0.0
223,-507,1966-08-12,0.0
224,-506,1966-08-13,0.0
225,-505,1966-08-14,0.0
226,-504,1966-08-15,0.0
227,-503,1966-08-16,0.0
228,-502,1966-08-17,0.0
229,-501,1966-08-18,0.0
230,-500,1966-08-19,0.0
231,-499,1966-08-20,0.0
232,-498,1966-08-21,0.0
233,-497,1966-08-22,0.0
234,-496,1966-08-23,0.0
235,-495,1966-08-24,0.0
236,-494,1966-08-25,0.0
237,-493,1966-08-26,0.0
238,-492,1966-08-27,0.0
239,-491,1966-08-28,0.0
240,-490,1966-08-29,0.0
241,-489,1966-08-30,0.0
242,-488,1966-08-31,0.0
243,-487,1966-09-01,0.0
244,-486,1966-09-02,0.0
245,-485,1966-09-03,0.0
246,-484,1966-09-04,0.0
247,-483,1966-09-05,0.0
248,-482,1966-09-06,0.0
249,-481,1966-09-07,0.0
250,-480,1966-09-08,0.0
251,-479,1966-09-09,0.0
252,-478,1966-09-10,0.0
253,-477,1966-09-11,0.0
254,-476,1966-09-12,0.0
255,-475,1966-09-13,0.0
256,-474,1966-09-14,0.0
257,-473,1966-09-15,0.0
258,-472,1966-09-16,0.0
259,-471,1966-09-17,0.0
260,-470,1966-09-18,0.0
261,-469,1966-09-19,0.0
262,-468,1966-09-20,0.0
263,-467,1966-09-21,0.0
264,-466,1966-09-22,0.0
265,-465,1966-09-23,0.0
266,-464,1966-09-24,0.0
267,-463,1966-09-25,0.0
268,-462,1966-09-26,0.0
269,-461,1966-09-27,0.0
270,-460,1966-09-28,0.0
271,-459,1966-09-29,0.0
272,-458,1966-09-30,0.0
273,-457,1966-10-01,0.0
274,-456,1966-10-02,0.0
275,-455,1966-10-03,0.0
276,-454,1966-10-04,0.0
277,-453,1966-10-05,0.0
278,-452,1966-10-06,0.0
279,-451,1966-10-07,0.0
280,-450,1966-10-08,0.0
281,-449,1966-10-09,0.0
282,-448,1966-10-10,0.0
283,-447,1966-10-11,0.0
284,-446,1966-10-12,0.0
285,-445,1966-10-13,0.0
286,-444,1966-10-14,0.0
287,-443,1966-10-15,0.0
288,-442,1966-10-16,0.0
289,-441,1966-10-17,0.0
290,-440,1966-10-18,0.0
291,-439,1966-10-19,0.0
292,-438,1966-10-20,0.0
293,-437,1966-10-21,0.0
294,-436,1966-10-22,0.0
295,-435,1966-10-23,0.0
296,-434,1966-10-24,0.0
297,-433,1966-10-25,0.0
298,-432,1966-10-26,0.0
299,-431,1966-10-27,0.0
300,-430,1966-10-28,0.0
301,-429,1966-10-29,0.0
302,-428,1966-10-30,0.0
303,-427,1966-10-31,0.0
304,-426,1966-11-01,0.0
305,-425,1966-11-02,0.0
306,-424,1966-11-03,0.0
307,-423,1966-11-04,0.0
308,-422,1966-11-05,0.0
309,-421,1966-11-06,0.0
310,-420,1966-11-07,0.0
311,-419,1966-11-08,0.0
312,-418,1966-11-09,0.0
313,-417,1966-11-10,0.0
314,-416,1966-11-11,0.0
315,-415,1966-11-12,0.0
316,-414,1966-11-13,0.0
317,-413,1966-11-14,0.0
318,-412,1966-11-15,0.0
319,-411,1966-11-16,0.0
320,-410,1966-11-17,0.0
321,-409,1966-11-18,0.0
322,-408,1966-11-19,0.0
323,-407,1966-11-20,0.0
324,-406,1966-11-21,0.0
325,-405,1966-11-22,0.0
326,-404,1966-11-23,0.0
327,-403,1966-11-24,0.0
328,-402,1966-11-25,0.0
329,-401,1966-11-26,0.0
330,-400,1966-11-27,0.0
331,-399,1966-11-28,0.0
332,-398,1966-11-29,0.0
333,-397,1966-11-30,0.0
334,-396,1966-12-01,0.0
335,-395,1966-12-02,0.0
336,-394,1966-12-03,0.0
337,-393,1966-12-04,0.0
338,-392,1966-12-05,0.0
339,-391,1966-12-06,0.0
340,-390,1966-12-07,0.0
341,-389,1966-12-08,0.0
342,-388,1966-12-09,0.0
343,-387,1966-12-10,0.0
344,-386,1966-12-11,0.0
345,-385,1966-12-12,0.0
346,-384,1966-12-13,0.0
347,-383,1966-12-14,0.0
348,-382,1966-12-15,0.0
349,-381,1966-12-16,0.0
350,-380,1966-12-17,0.0
351,-379,1966-12-18,0.0
352,-378,1966-12-19,0.0
353,-377,1966-12-20,0.0
354,-376,1966-12-21,0.0
355,-375,1966-12-22,0.0
356,-374,1966-12-23,0.0
357,-373,1966-12-24,0.0
358,-372,1966-12-25,0.0
359,-371,1966-12-26,0.0
360,-370,1966-12-27,0.0
361,-369,1966-12-28,0.0
362,-368,1966-12-29,0.0
363,-367,1966-12-30,0.0
364,-366,1966-12-31,0.0
365,-365,1967-01-01,0.0
366,-364,1967-01-02,0.0
367,-363,1967-01-03,0.0
368,-362,1967-01-04,0.0
369,-361,1967-01-05,0.0
370,-360,1967-01-06,0.0
371,-359,1967-01-07,0.0
372,-358,1967-01-08,0.0
373,-357,1967-01-09,0.0
374,-356,1967-01-10,0.0
375,-355,1967-01-11,0.0
376,-354,1967-01-12,0.0
377,-353,1967-01-13,0.0
378,-352,1967-01-14,0.0
379,-351,1967-01-15,0.0
380,-350,1967-01-16,0.0
381,-349,1967-01-17,0.0
382,-348,1967-01-18,0.0
383,-347,1967-01-19,0.0
384,-346,1967-01-20,0.0
385,-345,1967-01-21,0.0
386,-344,1967-01-22,0.0
387,-343,1967-01-23,0.0
388,-342,1967-01-24,0.0
389,-341,1967-01-25,0.0
390,-340,1967-01-26,0.0
391,-339,1967-01-27,0.0
392,-338,1967-01-28,0.0
393,-337,1967-01-29,0.0
394,-336,1967-01-30,0.0
395,-335,1967-01-31,0.0
396,-334,1967-02-01,0.0
397,-333,1967-02-02,0.0
398,-332,1967-02-03,0.0
399,-331,1967-02-04,0.0
400,-330,1967-02-05,0.0
401,-329,1967-02-06,0.0
402,-328,1967-02-07,0.0
403,-327,1967-02-08,0.0
404,-326,1967-02-09,0.0
405,-325,1967-02-10,0.0
406,-324,1967-02-11,0.0
407,-323,1967-02-12,0.0
408,-322,1967-02-13,0.0
409,-321,1967-02-14,0.0
410,-320,1967-02-15,0.0
411,-319,1967-02-16,0.0
412,-318,1967-02-17,0.0
413,-317,1967-02-18,0.0
414,-316,1967-02-19,0.0
415,-315,1967-02-20,0.0
416,-314,1967-02-21,0.0
417,-313,1967-02-22,0.0
418,-312,1967-02-23,0.0
419,-311,1967-02-24,0.0
420,-310,1967-02-25,0.0
421,-309,1967-02-26,0.0
422,-308,1967-02-27,0.0
423,-307,1967-02-28,0.0
424,-306,1967-03-01,0.0
425,-305,1967-03-02,0.0
426,-304,1967-03-03,0.0
427,-303,1967-03-04,0.0
428,-302,1967-03-05,0.0
429,-301,1967-03-06,0.0
430,-300,1967-03-07,0.0
431,-299,1967-03-08,0.0
432,-298,1967-03-09,0.0
433,-297,1967-03-10,0.0
434,-296,1967-03-11,0.0
435,-295,1967-03-12,0.0
436,-294,1967-03-13,0.0
437,-293,1967-03-14,0.0
438,-292,1967-03-15,0.0
439,-291,1967-03-16,0.0
440,-290,1967-03-17,0.0
441,-289,1967-03-18,0.0
442,-288,1967-03-19,0.0
443,-287,1967-03-20,0.0
444,-286,1967-03-21,0.0
445,-285,1967-03-22,0.0
446,-284,1967-03-23,0.0
447,-283,1967-03-24,0.0
448,-282,1967-03-25,0.0
449,-281,1967-03-26,0.0
450,-280,1967-03-27,0.0
451,-279,1967-03-28,0.0
452,-278,1967-03-29,0.0
453,-277,1967-03-30,0.0
454,-276,1967-03-31,0.0
455,-275,1967-04-01,0.0
456,-274,1967-04-02,0.0
457,-273,1967-04-03,0.0
458,-272,1967-04-04,0.0
459,-271,1967-04-05,0.0
460,-270,1967-04-06,0.0
461,-269,1967-04-07,0.0
462,-268,1967-04-08,0.0
463,-267,1967-04-09,0.0
464,-266,1967-04-10,0.0
465,-265,1967-04-11,0.0
466,-264,1967-04-12,0.0
467,-263,1967-04-13,0.0
468,-262,1967-04-14,0.0
469,-261,1967-04-15,0.0
470,-260,1967-04-16,0.0
471,-259,1967-04-17,0.0
472,-258,1967-04-18,0.0
473,-257,1967-04-19,0.0
474,-256,1967-04-20,0.0
475,-255,1967-04-21,0.0
476,-254,1967-04-22,0.0
477,-253,1967-04-23,0.0
478,-252,1967-04-24,0.0
479,-251,1967-04-25,0.0
480,-250,1967-04-26,0.0
481,-249,1967-04-27,0.0
482,-248,1967-04-28,0.0
483,-247,1967-04-29,0.0
484,-246,1967-04-30,0.0
485,-245,1967-05-01,0.0
486,-244,1967-05-02,0.0
487,-243,1967-05-03,0.0
488,-242,1967-05-04,0.0
489,-241,1967-05-05,0.0
490,-240,1967-05-06,0.0
491,-239,1967-05-07,0.0
492,-238,1967-05-08,0.0
493,-237,1967-05-09,0.0
494,-236,1967-05-10,0.0
495,-235,1967-05-11,0.0
496,-234,1967-05-12,0.0
497,-233,1967-05-13,0.0
498,-232,1967-05-14,0.0
499,-231,1967-05-15,0.0
500,-230,1967-05-16,0.0
501,-229,1967-05-17,0.0
502,-228,1967-05-18,0.0
503,-227,1967-05-19,0.0
504,-226,1967-05-20,0.0
505,-225,1967-05-21,0.0
506,-224,1967-05-22,0.0
507,-223,1967-05-23,0.0
508,-222,1967-05-24,0.0
509,-221,1967-05-25,0.0
510,-220,1967-05-26,0.0
511,-219,1967-05-27,0.0
512,-218,1967-05-28,0.0
513,-217,1967-05-29,0.0
514,-216,1967-05-30,0.0
515,-215,1967-05-31,0.0
516,-214,1967-06-01,0.0
517,-213,1967-06-02,0.0
518,-212,1967-06-03,0.0
519,-211,1967-06-04,0.0
520,-210,1967-06-05,0.0
521,-209,1967-06-06,0.0
522,-208,1967-06-07,0.0
523,-207,1967-06-08,0.0
524,-206,1967-06-09,0.0
525,-205,1967-06-10,0.0
526,-204,1967-06-11,0.0
527,-203,1967-06-12,0.0
528,-202,1967-06-13,0.0
529,-201,1967-06-14,0.0
530,-200,1967-06-15,0.0
531,-199,1967-06-16,0.0
532,-198,1967-06-17,0.0
533,-197,1967-06-18,0.0
534,-196,1967-06-19,0.0
535,-195,1967-06-20,0.0
536,-194,1967-06-21,0.0
537,-193,1967-06-22,0.0
538,-192,1967-06-23,0.0
539,-191,1967-06-24,0.0
540,-190,1967-06-25,0.0
541,-189,1967-06-26,0.0
542,-188,1967-06-27,0.0
543,-187,1967-06-28,0.0
544,-186,1967-06-29,0.0
545,-185,1967-06-30,0.0
546,-184,1967-07-01,0.0
547,-183,1967-07-02,0.0
548,-182,1967-07-03,0.0
549,-181,1967-07-04,0.0
550,-180,1967-07-05,0.0
551,-179,1967-07-06,0.0
552,-178,1967-07-07,0.0
553,-177,1967-07-08,0.0
554,-176,1967-07-09,0.0
555,-175,1967-07-10,0.0
556,-174,1967-07-11,0.0
557,-173,1967-07-12,0.0
558,-172,1967-07-13,0.0
559,-171,1967-07-14,0.0
560,-170,1967-07-15,0.0
561,-169,1967-07-16,0.0
562,-168,1967-07-17,0.0
563,-167,1967-07-18,0.0
564,-166,1967-07-19,0.0
565,-165,1967-07-20,0.0
566,-164,1967-07-21,0.0
567,-163,1967-07-22,0.0
568,-162,1967-07-23,0.0
569,-161,1967-07-24,0.0
570,-160,1967-07-25,0.0
571,-159,1967-07-26,0.0
572,-158,1967-07-27,0.0
573,-157,1967-07-28,0.0
574,-156,1967-07-29,0.0
575,-155,1967-07-30,0.0
576,-154,1967-07-31,0.0
577,-153,1967-08-01,0.0
578,-152,1967-08-02,0.0
579,-151,1967-08-03,0.0
580,-150,1967-08-04,0.0
581,-149,1967-08-05,0.0
582,-148,1967-08-06,0.0
583,-147,1967-08-07,0.0
584,-146,1967-08-08,0.0
585,-145,1967-08-09,0.0
586,-144,1967-08-10,0.0
587,-143,1967-08-11,0.0
588,-142,1967-08-12,0.0
589,-141,1967-08-13,0.0
590,-140,1967-08-14,0.0
591,-139,1967-08-15,0.0
592,-138,1967-08-16,0.0
593,-137,1967-08-17,0.0
594,-136,1967-08-18,0.0
595,-135,1967-08-19,0.0
596,-134,1967-08-20,0.0
597,-133,1967-08-21,0.0
598,-132,1967-08-22,0.0
599,-131,1967-08-23,0.0
600,-130,1967-08-24,0.0
601,-129,1967-08-25,0.0
602,-128,1967-08-26,0.0
603,-127,1967-08-27,0.0
604,-126,1967-08-28,0.0
605,-125,1967-08-29,0.0
606,-124,1967-08-30,0.0
607,-123,1967-08-31,0.0
608,-122,1967-09-01,0.0
609,-121,1967-09-02,0.0
610,-120,1967-09-03,0.0
611,-119,1967-09-04,0.0
612,-118,1967-09-05,0.0
613,-117,1967-09-06,0.0
614,-116,1967-09-07,0.0
615,-115,1967-09-08,0.0
616,-114,1967-09-09,0.0
617,-113,1967-09-10,0.0
618,-112,1967-09-11,0.0
619,-111,1967-09-12,0.0
620,-110,1967-09-13,0.0
621,-109,1967-09-14,0.0
622,-108,1967-09-15,0.0
623,-107,1967-09-16,0.0
624,-106,1967-09-17,0.0
625,-105,1967-09-18,0.0
626,-104,1967-09-19,0.0
627,-103,1967-09-20,0.0
628,-102,1967-09-21,0.0
629,-101,1967-09-22,0.0
630,-100,1967-09-23,0.0
631,-99,1967-09-24,0.0
632,-98,1967-09-25,0.0
633,-97,1967-09-26,0.0
634,-96,1967-09-27,0.0
635,-95,1967-09-28,0.0
636,-94,1967-09-29,0.0
637,-93,1967-09-30,0.0
638,-92,1967-10-01,0.0
639,-91,1967-10-02,0.0
640,-90,1967-10-03,0.0
641,-89,1967-10-04,0.0
642,-88,1967-10-05,0.0
643,-87,1967-10-06,0.0
644,-86,1967-10-07,0.0
645,-85,1967-10-08,0.0
646,-84,1967-10-09,0.0
647,-83,1967-10-10,0.0
648,-82,1967-10-11,0.0
649,-81,1967-10-12,0.0
650,-80,1967-10-13,0.0
651,-79,1967-10-14,0.0
652,-78,1967-10-15,0.0
653,-77,1967-10-16,0.0
654,-76,1967-10-17,0.0
655,-75,1967-10-18,0.0
656,-74,1967-10-19,0.0
657,-73,1967-10-20,0.0
658,-72,1967-10-21,0.0
659,-71,1967-10-22,0.0
660,-70,1967-10-23,0.0
661,-69,1967-10-24,0.0
662,-68,1967-10-25,0.0
663,-67,1967-10-26,0.0
664,-66,1967-10-27,0.0
665,-65,1967-10-28,0.0
666,-64,1967-10-29,0.0
667,-63,1967-10-30,0.0
668,-62,1967-10-31,0.0
669,-61,1967-11-01,0.0
670,-60,1967-11-02,0.0
671,-59,1967-11-03,0.0
672,-58,1967-11-04,0.0
673,-57,1967-11-05,0.0
674,-56,1967-11-06,0.0
675,-55,1967-11-07,0.0
676,-54,1967-11-08,0.0
677,-53,1967-11-09,0.0
678,-52,1967-11-10,0.0
679,-51,1967-11-11,0.0
680,-50,1967-11-12,0.0
681,-49,1967-11-13,0.0
682,-48,1967-11-14,0.0
683,-47,1967-11-15,0.0
684,-46,1967-11-16,0.0
685,-45,1967-11-17,0.0
686,-44,1967-11-18,0.0
687,-43,1967-11-19,0.0
688,-42,1967-11-20,0.0
689,-41,1967-11-21,0.0
690,-40,1967-11-22,0.0
691,-39,1967-11-23,0.0
692,-38,1967-11-24,0.0
693,-37,1967-11-25,0.0
694,-36,1967-11-26,0.0
695,-35,1967-11-27,0.0
696,-34,1967-11-28,0.0
697,-33,1967-11-29,0.0
698,-32,1967-11-30,0.0
699,-31,1967-12-01,0.0
700,-30,1967-12-02,0.0
701,-29,1967-12-03,0.0
702,-28,1967-12-04,0.0
703,-27,1967-12-05,0.0
704,-26,1967-12-06,0.0
705,-25,1967-12-07,0.0
706,-24,1967-12-08,0.0
707,-23,1967-12-09,0.0
708,-22,1967-12-10,0.0
709,-21,1967-12-11,0.0
710,-20,1967-12-12,0.0
711,-19,1967-12-13,0.0
712,-18,1967-12-14,0.0
713,-17,1967-12-15,0.0
714,-16,1967-12-16,0.0
715,-15,1967-12-17,0.0
716,-14,1967-12-18,0.0
717,-13,1967-12-19,0.0
718,-12,1967-12-20,0.0
719,-11,1967-12-21,0.0
720,-10,1967-12-22,0.0
721,-9,1967-12-23,0.0
722,-8,1967-12-24,0.0
723,-7,1967-12-25,0.0
724,-6,1967-12-26,0.0
725,-5,1967-12-27,0.0
726,-4,1967-12-28,0.0
727,-3,1967-12-29,0.0
728,-2,1967-12-30,0.0
729,-1,1967-12-31,0.0
730,0,1968-01-01,0.0
731,1,1968-01-02,0.0
732,2,1968-01-03,0.0
733,3,1968-01-04,0.0
734,4,1968-01-05,0.0
735,5,1968-01-06,0.0
736,6,1968-01-07,0.0
737,7,1968-01-08,0.0
738,8,1968-01-09,0.0
739,9,1968-01-10,0.0
740,10,1968-01-11,0.0
741,11,1968-01-12,0.0
742,12,1968-01-13,0.0
743,13,1968-01-14,0.0
744,14,1968-01-15,0.0
745,15,1968-01-16,0.0
746,16,1968-01-17,0.0
747,17,1968-01-18,0.0
748,18,1968-01-19,0.0
749,19,1968-01-20,0.0
750,20,1968-01-21,0.0
751,21,1968-01-22,0.0
752,22,1968-01-23,0.0
753,23,1968-01-24,0.0
754,24,1968-01-25,0.0
755,25,1968-01-26,0.0
756,26,1968-01-27,0.0
757,27,1968-01-28,0.0
758,28,1968-01-29,0.0
759,29,1968-01-30,0.0
760,30,1968-01-31,0.0
761,31,1968-02-01,0.0
762,32,1968-02-02,0.0
763,33,1968-02-03,0.0
764,34,1968-02-04,0.0
765,35,1968-02-05,0.0
766,36,1968-02-06,0.0
767,37,1968-02-07,0.0
768,38,1968-02-08,0.0
769,39,1968-02-09,0.0
770,40,1968-02-10,0.0
771,41,1968-02-11,0.0
772,42,1968-02-12,0.0
773,43,1968-02-13,0.0
774,44,1968-02-14,0.0
775,45,1968-02-15,0.0
776,46,1968-02-16,0.0
777,47,1968-02-17,0.0
778,48,1968-02-18,0.0
779,49,1968-02-19,0.0
780,50,1968-02-20,0.0
781,51,1968-02-21,0.0
782,52,1968-02-22,0.0
783,53,1968-02-23,0.0
784,54,1968-02-24,0.0
785,55,1968-02-25,0.0
786,56,1968-02-26,0.0
787,57,1968-02-27,0.0
788,58,1968-02-28,0.0
789,59,1968-02-29,0.0
790,60,1968-03-01,0.0
791,61,1968-03-02,0.0
792,62,1968-03-03,0.0
793,63,1968-03-04,0.0
794,64,1968-03-05,0.0
795,65,1968-03-06,0.0
796,66,1968-03-07,0.0
797,67,1968-03-08,0.0
798,68,1968-03-09,0.0
799,69,1968-03-10,0.0
800,70,1968-03-11,0.0
801,71,1968-03-12,0.0
802,72,1968-03-13,0.0
803,73,1968-03-14,0.0
804,74,1968-03-15,0.0
805,75,1968-03-16,0.0
806,76,1968-03-17,0.0
807,77,1968-03-18,0.0
808,78,1968-03-19,0.0
809,79,1968-03-20,0.0
810,80,1968-03-21,0.0
811,81,1968-03-22,0.0
812,82,1968-03-23,0.0
813,83,1968-03-24,0.0
814,84,1968-03-25,0.0
815,85,1968-03-26,0.0
816,86,1968-03-27,0.0
817,87,1968-03-28,0.0
818,88,1968-03-29,0.0
819,89,1968-03-30,0.0
820,90,1968-03-31,0.0
821,91,1968-04-01,0.0
822,92,1968-04-02,0.0
823,93,1968-04-03,0.0
824,94,1968-04-04,0.0
825,95,1968-04-05,0.0
826,96,1968-04-06,0.0
827,97,1968-04-07,0.0
828,98,1968-04-08,0.0
829,99,1968-04-09,0.0
830,100,1968-04-10,0.0
831,101,1968-04-11,0.0
832,102,1968-04-12,0.0
833,103,1968-04-13,0.0
834,104,1968-04-14,0.0
835,105,1968-04-15,0.0
836,106,1968-04-16,0.0
837,107,1968-04-17,0.0
838,108,1968-04-18,0.0
839,109,1968-04-19,0.0
840,110,1968-04-20,0.0
841,111,1968-04-21,0.0
842,112,1968-04-22,0.0
843,113,1968-04-23,0.0
844,114,1968-04-24,0.0
845,115,1968-04-25,0.0
846,116,1968-04-26,0.0
847,117,1968-04-27,0.0
848,118,1968-04-28,0.0
849,119,1968-04-29,0.0
850,120,1968-04-30,0.0
851,121,1968-05-01,0.0
852,122,1968-05-02,0.0
853,123,1968-05-03,0.0
854,124,1968-05-04,0.0
855,125,1968-05-05,0.0
856,126,1968-05-06,0.0
857,127,1968-05-07,0.0
858,128,1968-05-08,0.0
859,129,1968-05-09,0.0
860,130,1968-05-10,0.0
861,131,1968-05-11,0.0
862,132,1968-05-12,0.0
863,133,1968-05-13,0.0
864,134,1968-05-14,0.0
865,135,1968-05-15,0.0
866,136,1968-05-16,0.0
867,137,1968-05-17,0.0
868,138,1968-05-18,0.0
869,139,1968-05-19,0.0
870,140,1968-05-20,0.0
871,141,1968-05-21,0.0
872,142,1968-05-22,0.0
873,143,1968-05-23,0.0
874,144,1968-05-24,0.0
875,145,1968-05-25,0.0
876,146,1968-05-26,0.0
877,147,1968-05-27,0.0
878,148,1968-05-28,0.0
879,149,1968-05-29,0.0
880,150,1968-05-30,0.0
881,151,1968-05-31,0.0
